"","station_id","name","lat","lon"
"1","1","Eads St & 15th St S",38.858971,-77.05323
"2","10","Crystal Dr & 27th St S",38.848466,-77.051514
"3","100","Branch & Pennsylvania Ave SE",38.8692,-76.9599
"4","101","13th & D St NE",38.894832,-76.987633
"5","102","New Hampshire Ave & T St NW",38.915544,-77.038252
"6","103","Metro Center / 12th & G St NW",38.898364,-77.027869
"7","104","14th & D St NW / Ronald Reagan Building",38.894514,-77.031617
"8","105","7th & F St NW / National Portrait Gallery",38.8972830485385,-77.0221906900406
"9","106","17th & K St NW / Farragut Square",38.902061,-77.038322
"10","107","20th & O St NW / Dupont South",38.908905,-77.04478
"11","108","4th & D St NW / Judiciary Square",38.895344,-77.016106
"12","109","19th St & Constitution Ave NW",38.8923,-77.0436
"13","11","S Glebe Rd & Potomac Ave",38.8426,-77.0502
"14","110","37th & O St NW / Georgetown University",38.90774,-77.071652
"15","111","11th & H St NE",38.899983,-76.991383
"16","112","25th St & Pennsylvania Ave NW",38.903827,-77.053485
"17","113","Columbus Circle / Union Station",38.89696,-77.00493
"18","114","North Capitol St & F St NW",38.897446,-77.009888
"19","115","11th & M St NW",38.9055785,-77.027313
"20","116","36th & Calvert St NW / Glover Park",38.922581,-77.070334
"21","117","14th & G St NW",38.898409,-77.032278
"22","118","Potomac Ave & 35th St S",38.844015,-77.050537
"23","12","Crystal Dr & 23rd St S",38.8533,-77.0498
"24","124","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",38.88412,-77.04657
"25","125","11th & F St NW",38.897857,-77.026975
"26","126","23rd & E St NW ",38.896104,-77.049882
"27","127","Lynn St & 19th St North",38.897315,-77.070993
"28","128","Rosslyn Metro / Wilson Blvd & Ft Myer Dr",38.8946,-77.072305
"29","129","Clarendon Blvd & Pierce St",38.893438,-77.076389
"30","13","Clark St & 26th St S",38.850688,-77.05152
"31","130","Wilson Blvd & N Uhle St",38.891696,-77.0846
"32","131","Rhodes St & 16th St N",38.892164,-77.079375
"33","132","Fairfax Village",38.86559,-76.952103
"34","133","21st St & Constitution Ave NW",38.892459,-77.046567
"35","134","Wilson Blvd & N Edgewood St",38.889,-77.0925
"36","135","Columbia Rd & Belmont St NW",38.920669,-77.04368
"37","136","Rhode Island & Connecticut Ave NW",38.9059956999911,-77.0398020744324
"38","137","Thomas Circle",38.9059,-77.0325
"39","138","Wilson Blvd & N Franklin Rd",38.8904,-77.0889
"40","139","Clarendon Blvd & N Fillmore St",38.8881,-77.09308
"41","14","19th St & Pennsylvania Ave NW",38.9003,-77.0429
"42","140","Clarendon Metro / Wilson Blvd & N Highland St",38.88786,-77.094875
"43","141","18th St & Pennsylvania Ave NW",38.89968,-77.041539
"44","142","4th & C St SW",38.8863719405453,-77.0177006721497
"45","143","4th & E St SW",38.88412,-77.017445
"46","144","3rd & G St SE",38.881185,-77.001828
"47","145","7th & R St NW / Shaw Library",38.912719,-77.022155
"48","146","9th & Upshur St NW",38.9418,-77.0251
"49","147","1st & Rhode Island Ave NW",38.915417,-77.012289
"50","148","Columbia Rd & Georgia Ave NW",38.928121111321,-77.0237946510315
"51","149","California St & Florida Ave NW",38.917761,-77.04062
"52","15","14th & V St NW",38.9177645,-77.032096
"53","150","Benning Rd & East Capitol St NE / Benning Rd Metro",38.889935,-76.93723
"54","151","3000 Connecticut Ave NW / National Zoo",38.930282,-77.055599
"55","152","Anacostia Ave & Benning Rd NE / River Terrace ",38.896544,-76.96012
"56","153","M St & Pennsylvania Ave NW",38.905126,-77.056887
"57","154","15th St & Massachusetts Ave SE",38.88732,-76.983569
"58","155","Congress Heights Metro",38.844711,-76.987823
"59","156","N Quincy St & Glebe Rd",38.876393,-77.107735
"60","157","Barcroft Community Center",38.8503365778844,-77.1009886264801
"61","158","N Veitch St & 20th St N",38.896923,-77.086502
"62","159","10th & K St NW",38.9024,-77.02622
"63","16","11th & Kenyon St NW",38.929464,-77.027822
"64","160","Fairfax Dr & Wilson Blvd",38.885801,-77.097745
"65","161","Key Blvd & N Quinn St",38.896355,-77.078408
"66","162","1st & K St SE",38.8788543780633,-77.0057272911072
"67","163","39th & Calvert St NW / Stoddert",38.922649,-77.077271
"68","164","1st & Washington Hospital Center NW",38.928743,-77.012457
"69","165","Virginia Square Metro / Monroe St & 9th St N",38.882788,-77.103148
"70","166","Central Library / Quincy St & 10th St N",38.88397,-77.10783
"71","167","Washington Blvd & 10th St N",38.884734,-77.093485
"72","168","Jefferson Dr & 14th St SW",38.8885525,-77.032427
"73","169","Smithsonian-National Mall / Jefferson Dr & 12th St SW",38.888774,-77.028694
"74","17","16th & Harvard St NW",38.926088,-77.036536
"75","170","George Mason Dr & Wilson Blvd",38.87887,-77.1207
"76","171","6th St & Indiana Ave NW",38.894573,-77.01994
"77","172","N Veitch St & Key Blvd",38.893237,-77.086063
"78","173","Lee Hwy & N Adams St",38.89593,-77.089006
"79","174","15th St & N Scott St",38.89054,-77.08095
"80","175","Washington Blvd & 7th St N",38.88081,-77.090792
"81","176","Ballston Metro / Stuart St & 9th St N",38.881044,-77.111768
"82","177","Fairfax Dr & N Randolph St",38.882629,-77.109366
"83","178","Jefferson Memorial",38.879819,-77.037413
"84","179","Good Hope Rd & 14th St SE",38.866611,-76.985238
"85","18","Adams Mill & Columbia Rd NW",38.922925,-77.042581
"86","180","Glebe Rd & 11th St N",38.883921,-77.116817
"87","181","Wilson Blvd & N Quincy St",38.880012,-77.107854
"88","182","GMU / Fairfax Dr & Kenmore St",38.884616,-77.10108
"89","183","Gallaudet / 8th St & Florida Ave NE",38.90509,-76.9941
"90","185","20th & L St NW",38.903584,-77.044789
"91","186","12th & L St NW",38.903819,-77.0284
"92","187","21st St & Pennsylvania Ave NW",38.901539,-77.046564
"93","188","19th & K St NW",38.902204,-77.04337
"94","189","Prince St & Union St",38.803124,-77.040363
"95","19","14th & Harvard St NW",38.9268,-77.0322
"96","190","Market Square / King St & Royal St",38.804718,-77.043363
"97","191","St Asaph & Pendleton St",38.810741479387,-77.0446327328682
"98","192","King St & Patrick St",38.805317,-77.049883
"99","193","15th & K St NW",38.902,-77.03353
"100","194","Commerce St & Fayette St",38.805648,-77.05293
"101","195","Henry St & Pendleton St",38.811456,-77.050276
"102","196","Braddock Rd Metro",38.814577,-77.052808
"103","197","King St Metro South",38.8057628487349,-77.060626745224
"104","198","24th & N St NW",38.9066,-77.05152
"105","199","10th & E St NW",38.895914,-77.026064
"106","2","18th St & S Eads St",38.85725,-77.05332
"107","20","Calvert & Biltmore St NW",38.923203,-77.047637
"108","200","22nd & I St NW / Foggy Bottom",38.90088,-77.048911
"109","201","Utah St & 11th St N",38.883669,-77.113905
"110","202","Barton St & 10th St N",38.884961,-77.08777
"111","203","Arlington Blvd & N Queen St",38.889365,-77.077294
"112","204","Lincoln Memorial",38.888255,-77.0494365
"113","206","20th St & Virginia Ave NW",38.894722,-77.045128
"114","207","5th St & Massachusetts Ave NW",38.90093,-77.018677
"115","208","39th & Veazey St NW",38.943837,-77.077078
"116","209","Fessenden St & Wisconsin Ave NW",38.954812,-77.082426
"117","21","Lamont & Mt Pleasant NW",38.9319,-77.0388
